id,left,top,right,bottom,row_index,col_index,cel_area,id_2,left_2,top_2,right_2,bottom_2,row_index_,col_index_,cel_area_2,inter_area,fid,FCODE,Shape_Leng,Category,Shape_Le_1,Shape_Area,poly_area,Conflict_R
1353,9047024.1686000004,3305610.8492999999,9048024.1686000004,3304610.8492999999,32,22,770296.0930000000,1353,9047024.1686000004,3305610.8492999999,9048024.1686000004,3304610.8492999999,32,22,770296.0930000000,770296.0930000000,777,25102,3283.9316322000,Cultivation,3283.9316570000,432239.3734700000,431577.0480000000,4
1353,9047024.1686000004,3305610.8492999999,9048024.1686000004,3304610.8492999999,32,22,770296.0930000000,1353,9047024.1686000004,3305610.8492999999,9048024.1686000004,3304610.8492999999,32,22,770296.0930000000,770296.0930000000,775,25102,2672.4472468000,Cultivation,2672.4472821000,210559.7974100000,210280.0000000000,4
1353,9047024.1686000004,3305610.8492999999,9048024.1686000004,3304610.8492999999,32,22,770296.0930000000,1353,9047024.1686000004,3305610.8492999999,9048024.1686000004,3304610.8492999999,32,22,770296.0930000000,770296.0930000000,776,25102,179.4874715300,Cultivation,179.4874464900,1196.6783560000,1195.0990000000,4
1353,9047024.1686000004,3305610.8492999999,9048024.1686000004,3304610.8492999999,32,22,770296.0930000000,1353,9047024.1686000004,3305610.8492999999,9048024.1686000004,3304610.8492999999,32,22,770296.0930000000,770296.0930000000,795,25212,9831.6450680000,Forest,9831.6449806000,1547646.1662999999,1545587.6540000001,0
1353,9047024.1686000004,3305610.8492999999,9048024.1686000004,3304610.8492999999,32,22,770296.0930000000,1353,9047024.1686000004,3305610.8492999999,9048024.1686000004,3304610.8492999999,32,22,770296.0930000000,770296.0930000000,996,25332,374.6538942600,Sand,374.6538942600,7213.0511685000,7203.5500000000,0
1353,9047024.1686000004,3305610.8492999999,9048024.1686000004,3304610.8492999999,32,22,770296.0930000000,1353,9047024.1686000004,3305610.8492999999,9048024.1686000004,3304610.8492999999,32,22,770296.0930000000,770296.0930000000,1040,30131,40638.0740200000,Waterbody,40638.0740790000,732753.8741000000,314711.4850000000,1
1354,9047024.1686000004,3304610.8492999999,9048024.1686000004,3303610.8492999999,33,22,770409.9420000000,1354,9047024.1686000004,3304610.8492999999,9048024.1686000004,3303610.8492999999,33,22,770409.9420000000,770409.9420000000,768,25102,725.6400066100,Cultivation,725.6400066200,15792.9996110000,15772.1640000000,4
1354,9047024.1686000004,3304610.8492999999,9048024.1686000004,3303610.8492999999,33,22,770409.9420000000,1354,9047024.1686000004,3304610.8492999999,9048024.1686000004,3303610.8492999999,33,22,770409.9420000000,770409.9420000000,771,25102,942.4702402700,Cultivation,942.4702402700,19916.1742890000,19889.9210000000,4
1354,9047024.1686000004,3304610.8492999999,9048024.1686000004,3303610.8492999999,33,22,770409.9420000000,1354,9047024.1686000004,3304610.8492999999,9048024.1686000004,3303610.8492999999,33,22,770409.9420000000,770409.9420000000,777,25102,3283.9316322000,Cultivation,3283.9316570000,432239.3734700000,431577.0480000000,4
1354,9047024.1686000004,3304610.8492999999,9048024.1686000004,3303610.8492999999,33,22,770409.9420000000,1354,9047024.1686000004,3304610.8492999999,9048024.1686000004,3303610.8492999999,33,22,770409.9420000000,770409.9420000000,795,25212,9831.6450680000,Forest,9831.6449806000,1547646.1662999999,1545587.6540000001,0
1354,9047024.1686000004,3304610.8492999999,9048024.1686000004,3303610.8492999999,33,22,770409.9420000000,1354,9047024.1686000004,3304610.8492999999,9048024.1686000004,3303610.8492999999,33,22,770409.9420000000,770409.9420000000,796,25212,108625.5654500000,Forest,108625.5653500000,57384931.2430000007,1847873.5900000001,0
1354,9047024.1686000004,3304610.8492999999,9048024.1686000004,3303610.8492999999,33,22,770409.9420000000,1354,9047024.1686000004,3304610.8492999999,9048024.1686000004,3303610.8492999999,33,22,770409.9420000000,770409.9420000000,987,25332,1155.0252294000,Sand,1155.0252294000,22612.9299140000,2098.9260000000,0
1354,9047024.1686000004,3304610.8492999999,9048024.1686000004,3303610.8492999999,33,22,770409.9420000000,1354,9047024.1686000004,3304610.8492999999,9048024.1686000004,3303610.8492999999,33,22,770409.9420000000,770409.9420000000,990,25332,1273.4403365000,Sand,1273.4403365000,22129.5977520000,11602.3270000000,0
1354,9047024.1686000004,3304610.8492999999,9048024.1686000004,3303610.8492999999,33,22,770409.9420000000,1354,9047024.1686000004,3304610.8492999999,9048024.1686000004,3303610.8492999999,33,22,770409.9420000000,770409.9420000000,994,25332,680.9728238400,Sand,680.9728238400,17836.5945190000,17813.0750000000,0
1354,9047024.1686000004,3304610.8492999999,9048024.1686000004,3303610.8492999999,33,22,770409.9420000000,1354,9047024.1686000004,3304610.8492999999,9048024.1686000004,3303610.8492999999,33,22,770409.9420000000,770409.9420000000,996,25332,374.6538942600,Sand,374.6538942600,7213.0511685000,7203.5500000000,0
1354,9047024.1686000004,3304610.8492999999,9048024.1686000004,3303610.8492999999,33,22,770409.9420000000,1354,9047024.1686000004,3304610.8492999999,9048024.1686000004,3303610.8492999999,33,22,770409.9420000000,770409.9420000000,1010,30131,1859.9095659000,Waterbody,1859.9095659000,8847.1625116000,1340.2200000000,1
1354,9047024.1686000004,3304610.8492999999,9048024.1686000004,3303610.8492999999,33,22,770409.9420000000,1354,9047024.1686000004,3304610.8492999999,9048024.1686000004,3303610.8492999999,33,22,770409.9420000000,770409.9420000000,1010,30131,1859.9095659000,Waterbody,1859.9095659000,8847.1625116000,1340.2200000000,1
1354,9047024.1686000004,3304610.8492999999,9048024.1686000004,3303610.8492999999,33,22,770409.9420000000,1354,9047024.1686000004,3304610.8492999999,9048024.1686000004,3303610.8492999999,33,22,770409.9420000000,770409.9420000000,1040,30131,40638.0740200000,Waterbody,40638.0740790000,732753.8741000000,314711.4850000000,1
1354,9047024.1686000004,3304610.8492999999,9048024.1686000004,3303610.8492999999,33,22,770409.9420000000,1354,9047024.1686000004,3304610.8492999999,9048024.1686000004,3303610.8492999999,33,22,770409.9420000000,770409.9420000000,1040,30131,40638.0740200000,Waterbody,40638.0740790000,732753.8741000000,314711.4850000000,1
1406,9048024.1686000004,3312610.8492999999,9049024.1686000004,3311610.8492999999,25,23,769498.8060000000,1406,9048024.1686000004,3312610.8492999999,9049024.1686000004,3311610.8492999999,25,23,769498.8060000000,769498.8060000000,351,25102,38793.8265110000,Cultivation,38793.8265110000,15321688.9330000002,15299622.4399999995,4
1407,9048024.1686000004,3311610.8492999999,9049024.1686000004,3310610.8492999999,26,23,769612.7410000000,1407,9048024.1686000004,3311610.8492999999,9049024.1686000004,3310610.8492999999,26,23,769612.7410000000,769612.7410000000,351,25102,38793.8265110000,Cultivation,38793.8265110000,15321688.9330000002,15299622.4399999995,4
1408,9048024.1686000004,3310610.8492999999,9049024.1686000004,3309610.8492999999,27,23,769726.6640000000,1408,9048024.1686000004,3310610.8492999999,9049024.1686000004,3309610.8492999999,27,23,769726.6640000000,769726.6640000000,351,25102,38793.8265110000,Cultivation,38793.8265110000,15321688.9330000002,15299622.4399999995,4
1408,9048024.1686000004,3310610.8492999999,9049024.1686000004,3309610.8492999999,27,23,769726.6640000000,1408,9048024.1686000004,3310610.8492999999,9049024.1686000004,3309610.8492999999,27,23,769726.6640000000,769726.6640000000,429,25212,4033.7653022000,Forest,4033.7653022000,536793.3519900000,536091.2780000000,0
1408,9048024.1686000004,3310610.8492999999,9049024.1686000004,3309610.8492999999,27,23,769726.6640000000,1408,9048024.1686000004,3310610.8492999999,9049024.1686000004,3309610.8492999999,27,23,769726.6640000000,769726.6640000000,429,25212,4033.7653022000,Forest,4033.7653022000,536793.3519900000,536091.2780000000,0
1409,9048024.1686000004,3309610.8492999999,9049024.1686000004,3308610.8492999999,28,23,769840.5740000000,1409,9048024.1686000004,3309610.8492999999,9049024.1686000004,3308610.8492999999,28,23,769840.5740000000,769840.5740000000,351,25102,38793.8265110000,Cultivation,38793.8265110000,15321688.9330000002,15299622.4399999995,4
1409,9048024.1686000004,3309610.8492999999,9049024.1686000004,3308610.8492999999,28,23,769840.5740000000,1409,9048024.1686000004,3309610.8492999999,9049024.1686000004,3308610.8492999999,28,23,769840.5740000000,769840.5740000000,351,25102,38793.8265110000,Cultivation,38793.8265110000,15321688.9330000002,15299622.4399999995,4
1409,9048024.1686000004,3309610.8492999999,9049024.1686000004,3308610.8492999999,28,23,769840.5740000000,1409,9048024.1686000004,3309610.8492999999,9049024.1686000004,3308610.8492999999,28,23,769840.5740000000,769840.5740000000,351,25102,38793.8265110000,Cultivation,38793.8265110000,15321688.9330000002,15299622.4399999995,4
1409,9048024.1686000004,3309610.8492999999,9049024.1686000004,3308610.8492999999,28,23,769840.5740000000,1409,9048024.1686000004,3309610.8492999999,9049024.1686000004,3308610.8492999999,28,23,769840.5740000000,769840.5740000000,429,25212,4033.7653022000,Forest,4033.7653022000,536793.3519900000,536091.2780000000,0
1410,9048024.1686000004,3308610.8492999999,9049024.1686000004,3307610.8492999999,29,23,769954.4720000000,1410,9048024.1686000004,3308610.8492999999,9049024.1686000004,3307610.8492999999,29,23,769954.4720000000,769954.4720000000,351,25102,38793.8265110000,Cultivation,38793.8265110000,15321688.9330000002,15299622.4399999995,4
1411,9048024.1686000004,3307610.8492999999,9049024.1686000004,3306610.8492999999,30,23,770068.3580000000,1410,9048024.1686000004,3308610.8492999999,9049024.1686000004,3307610.8492999999,29,23,769954.4720000000,0.0000000000,351,25102,38793.8265110000,Cultivation,38793.8265110000,15321688.9330000002,15299622.4399999995,4
1411,9048024.1686000004,3307610.8492999999,9049024.1686000004,3306610.8492999999,30,23,770068.3580000000,1411,9048024.1686000004,3307610.8492999999,9049024.1686000004,3306610.8492999999,30,23,770068.3580000000,770068.3580000000,33,25332,704.9721126900,Sand,704.9721126900,25651.1950070000,25617.8100000000,0
1411,9048024.1686000004,3307610.8492999999,9049024.1686000004,3306610.8492999999,30,23,770068.3580000000,1411,9048024.1686000004,3307610.8492999999,9049024.1686000004,3306610.8492999999,30,23,770068.3580000000,770068.3580000000,349,30131,48677.9632660000,Waterbody,48677.9632660000,760314.9770700000,759297.6180000000,1
1411,9048024.1686000004,3307610.8492999999,9049024.1686000004,3306610.8492999999,30,23,770068.3580000000,1411,9048024.1686000004,3307610.8492999999,9049024.1686000004,3306610.8492999999,30,23,770068.3580000000,770068.3580000000,351,25102,38793.8265110000,Cultivation,38793.8265110000,15321688.9330000002,15299622.4399999995,4
1411,9048024.1686000004,3307610.8492999999,9049024.1686000004,3306610.8492999999,30,23,770068.3580000000,1411,9048024.1686000004,3307610.8492999999,9049024.1686000004,3306610.8492999999,30,23,770068.3580000000,770068.3580000000,431,25212,6382.4533997000,Forest,6382.4533997000,988177.7486300000,986888.6040000001,0
1412,9048024.1686000004,3306610.8492999999,9049024.1686000004,3305610.8492999999,31,23,770182.2320000000,1412,9048024.1686000004,3306610.8492999999,9049024.1686000004,3305610.8492999999,31,23,770182.2320000000,770182.2320000000,17,25332,1283.9868806000,Sand,1283.9868806000,41621.0623600000,41566.5490000000,0
1412,9048024.1686000004,3306610.8492999999,9049024.1686000004,3305610.8492999999,31,23,770182.2320000000,1412,9048024.1686000004,3306610.8492999999,9049024.1686000004,3305610.8492999999,31,23,770182.2320000000,770182.2320000000,33,25332,704.9721126900,Sand,704.9721126900,25651.1950070000,25617.8100000000,0
1412,9048024.1686000004,3306610.8492999999,9049024.1686000004,3305610.8492999999,31,23,770182.2320000000,1412,9048024.1686000004,3306610.8492999999,9049024.1686000004,3305610.8492999999,31,23,770182.2320000000,770182.2320000000,191,25102,3473.7137234000,Cultivation,3473.7136290000,422123.3202900000,421571.1850000000,4
1412,9048024.1686000004,3306610.8492999999,9049024.1686000004,3305610.8492999999,31,23,770182.2320000000,1412,9048024.1686000004,3306610.8492999999,9049024.1686000004,3305610.8492999999,31,23,770182.2320000000,770182.2320000000,349,30131,48677.9632660000,Waterbody,48677.9632660000,760314.9770700000,759297.6180000000,1
1412,9048024.1686000004,3306610.8492999999,9049024.1686000004,3305610.8492999999,31,23,770182.2320000000,1412,9048024.1686000004,3306610.8492999999,9049024.1686000004,3305610.8492999999,31,23,770182.2320000000,770182.2320000000,351,25102,38793.8265110000,Cultivation,38793.8265110000,15321688.9330000002,15299622.4399999995,4
1412,9048024.1686000004,3306610.8492999999,9049024.1686000004,3305610.8492999999,31,23,770182.2320000000,1412,9048024.1686000004,3306610.8492999999,9049024.1686000004,3305610.8492999999,31,23,770182.2320000000,770182.2320000000,351,25102,38793.8265110000,Cultivation,38793.8265110000,15321688.9330000002,15299622.4399999995,4
1412,9048024.1686000004,3306610.8492999999,9049024.1686000004,3305610.8492999999,31,23,770182.2320000000,1412,9048024.1686000004,3306610.8492999999,9049024.1686000004,3305610.8492999999,31,23,770182.2320000000,770182.2320000000,403,25252,823.7508627800,Grass,823.7508627800,27830.7884080000,27794.3900000000,3
1412,9048024.1686000004,3306610.8492999999,9049024.1686000004,3305610.8492999999,31,23,770182.2320000000,1412,9048024.1686000004,3306610.8492999999,9049024.1686000004,3305610.8492999999,31,23,770182.2320000000,770182.2320000000,431,25212,6382.4533997000,Forest,6382.4533997000,988177.7486300000,986888.6040000001,0
1412,9048024.1686000004,3306610.8492999999,9049024.1686000004,3305610.8492999999,31,23,770182.2320000000,1412,9048024.1686000004,3306610.8492999999,9049024.1686000004,3305610.8492999999,31,23,770182.2320000000,770182.2320000000,435,25212,7602.7639906000,Forest,7602.7640446000,1680268.0238000001,1678092.7239999999,0
1413,9048024.1686000004,3305610.8492999999,9049024.1686000004,3304610.8492999999,32,23,770296.0930000000,1413,9048024.1686000004,3305610.8492999999,9049024.1686000004,3304610.8492999999,32,23,770296.0930000000,770296.0930000000,17,25332,1283.9868806000,Sand,1283.9868806000,41621.0623600000,41566.5490000000,0
1413,9048024.1686000004,3305610.8492999999,9049024.1686000004,3304610.8492999999,32,23,770296.0930000000,1413,9048024.1686000004,3305610.8492999999,9049024.1686000004,3304610.8492999999,32,23,770296.0930000000,770296.0930000000,191,25102,3473.7137234000,Cultivation,3473.7136290000,422123.3202900000,421571.1850000000,4
1413,9048024.1686000004,3305610.8492999999,9049024.1686000004,3304610.8492999999,32,23,770296.0930000000,1413,9048024.1686000004,3305610.8492999999,9049024.1686000004,3304610.8492999999,32,23,770296.0930000000,770296.0930000000,349,30131,48677.9632660000,Waterbody,48677.9632660000,760314.9770700000,759297.6180000000,1
1413,9048024.1686000004,3305610.8492999999,9049024.1686000004,3304610.8492999999,32,23,770296.0930000000,1413,9048024.1686000004,3305610.8492999999,9049024.1686000004,3304610.8492999999,32,23,770296.0930000000,770296.0930000000,435,25212,7602.7639906000,Forest,7602.7640446000,1680268.0238000001,1678092.7239999999,0
1413,9048024.1686000004,3305610.8492999999,9049024.1686000004,3304610.8492999999,32,23,770296.0930000000,1413,9048024.1686000004,3305610.8492999999,9049024.1686000004,3304610.8492999999,32,23,770296.0930000000,770296.0930000000,1035,30402,52.3828596330,Pond or Lake,52.3828596310,163.8610877900,163.6470000000,0
1413,9048024.1686000004,3305610.8492999999,9049024.1686000004,3304610.8492999999,32,23,770296.0930000000,1413,9048024.1686000004,3305610.8492999999,9049024.1686000004,3304610.8492999999,32,23,770296.0930000000,770296.0930000000,777,25102,3283.9316322000,Cultivation,3283.9316570000,432239.3734700000,431577.0480000000,4
1413,9048024.1686000004,3305610.8492999999,9049024.1686000004,3304610.8492999999,32,23,770296.0930000000,1413,9048024.1686000004,3305610.8492999999,9049024.1686000004,3304610.8492999999,32,23,770296.0930000000,770296.0930000000,796,25212,108625.5654500000,Forest,108625.5653500000,57384931.2430000007,1847873.5900000001,0
1414,9048024.1686000004,3304610.8492999999,9049024.1686000004,3303610.8492999999,33,23,770409.9420000000,1414,9048024.1686000004,3304610.8492999999,9049024.1686000004,3303610.8492999999,33,23,770409.9420000000,770409.9420000000,777,25102,3283.9316322000,Cultivation,3283.9316570000,432239.3734700000,431577.0480000000,4
1414,9048024.1686000004,3304610.8492999999,9049024.1686000004,3303610.8492999999,33,23,770409.9420000000,1414,9048024.1686000004,3304610.8492999999,9049024.1686000004,3303610.8492999999,33,23,770409.9420000000,770409.9420000000,796,25212,108625.5654500000,Forest,108625.5653500000,57384931.2430000007,1847873.5900000001,0
