id,left,top,right,bottom,row_index,col_index,cel_area,id_2,left_2,top_2,right_2,bottom_2,row_index_,col_index_,cel_area_2,inter_area,field_area
431,9032024.168600000441074,3327610.849299999885261,9033024.168600000441074,3326610.849299999885261,10,7,767788.322,430,9032024.168600000441074,3328610.849299999885261,9033024.168600000441074,3327610.849299999885261,9,7,767674.193,0.000,0.868
431,9032024.168600000441074,3327610.849299999885261,9033024.168600000441074,3326610.849299999885261,10,7,767788.322,431,9032024.168600000441074,3327610.849299999885261,9033024.168600000441074,3326610.849299999885261,10,7,767788.322,767788.322,0.100
432,9032024.168600000441074,3326610.849299999885261,9033024.168600000441074,3325610.849299999885261,11,7,767902.439,432,9032024.168600000441074,3326610.849299999885261,9033024.168600000441074,3325610.849299999885261,11,7,767902.439,767902.439,0.868
433,9032024.168600000441074,3325610.849299999885261,9033024.168600000441074,3324610.849299999885261,12,7,768016.544,433,9032024.168600000441074,3325610.849299999885261,9033024.168600000441074,3324610.849299999885261,12,7,768016.544,768016.544,0.868
434,9032024.168600000441074,3324610.849299999885261,9033024.168600000441074,3323610.849299999885261,13,7,768130.637,433,9032024.168600000441074,3325610.849299999885261,9033024.168600000441074,3324610.849299999885261,12,7,768016.544,0.000,0.868
434,9032024.168600000441074,3324610.849299999885261,9033024.168600000441074,3323610.849299999885261,13,7,768130.637,434,9032024.168600000441074,3324610.849299999885261,9033024.168600000441074,3323610.849299999885261,13,7,768130.637,768130.637,0.100
434,9032024.168600000441074,3324610.849299999885261,9033024.168600000441074,3323610.849299999885261,13,7,768130.637,435,9032024.168600000441074,3323610.849299999885261,9033024.168600000441074,3322610.849299999885261,14,7,768244.717,0.000,0.868
435,9032024.168600000441074,3323610.849299999885261,9033024.168600000441074,3322610.849299999885261,14,7,768244.717,435,9032024.168600000441074,3323610.849299999885261,9033024.168600000441074,3322610.849299999885261,14,7,768244.717,768244.717,0.100
436,9032024.168600000441074,3322610.849299999885261,9033024.168600000441074,3321610.849299999885261,15,7,768358.786,435,9032024.168600000441074,3323610.849299999885261,9033024.168600000441074,3322610.849299999885261,14,7,768244.717,0.000,0.868
436,9032024.168600000441074,3322610.849299999885261,9033024.168600000441074,3321610.849299999885261,15,7,768358.786,436,9032024.168600000441074,3322610.849299999885261,9033024.168600000441074,3321610.849299999885261,15,7,768358.786,768358.786,0.100
437,9032024.168600000441074,3321610.849299999885261,9033024.168600000441074,3320610.849299999885261,16,7,768472.842,436,9032024.168600000441074,3322610.849299999885261,9033024.168600000441074,3321610.849299999885261,15,7,768358.786,0.000,0.868
437,9032024.168600000441074,3321610.849299999885261,9033024.168600000441074,3320610.849299999885261,16,7,768472.842,437,9032024.168600000441074,3321610.849299999885261,9033024.168600000441074,3320610.849299999885261,16,7,768472.842,768472.842,0.100
437,9032024.168600000441074,3321610.849299999885261,9033024.168600000441074,3320610.849299999885261,16,7,768472.842,438,9032024.168600000441074,3320610.849299999885261,9033024.168600000441074,3319610.849299999885261,17,7,768586.887,0.000,0.869
438,9032024.168600000441074,3320610.849299999885261,9033024.168600000441074,3319610.849299999885261,17,7,768586.887,438,9032024.168600000441074,3320610.849299999885261,9033024.168600000441074,3319610.849299999885261,17,7,768586.887,768586.887,0.100
439,9032024.168600000441074,3319610.849299999885261,9033024.168600000441074,3318610.849299999885261,18,7,768700.919,438,9032024.168600000441074,3320610.849299999885261,9033024.168600000441074,3319610.849299999885261,17,7,768586.887,0.000,0.869
439,9032024.168600000441074,3319610.849299999885261,9033024.168600000441074,3318610.849299999885261,18,7,768700.919,439,9032024.168600000441074,3319610.849299999885261,9033024.168600000441074,3318610.849299999885261,18,7,768700.919,768700.919,0.100
440,9032024.168600000441074,3318610.849299999885261,9033024.168600000441074,3317610.849299999885261,19,7,768814.940,439,9032024.168600000441074,3319610.849299999885261,9033024.168600000441074,3318610.849299999885261,18,7,768700.919,0.000,0.869
440,9032024.168600000441074,3318610.849299999885261,9033024.168600000441074,3317610.849299999885261,19,7,768814.940,440,9032024.168600000441074,3318610.849299999885261,9033024.168600000441074,3317610.849299999885261,19,7,768814.940,768814.940,0.100
440,9032024.168600000441074,3318610.849299999885261,9033024.168600000441074,3317610.849299999885261,19,7,768814.940,441,9032024.168600000441074,3317610.849299999885261,9033024.168600000441074,3316610.849299999885261,20,7,768928.948,0.000,0.869
441,9032024.168600000441074,3317610.849299999885261,9033024.168600000441074,3316610.849299999885261,20,7,768928.948,441,9032024.168600000441074,3317610.849299999885261,9033024.168600000441074,3316610.849299999885261,20,7,768928.948,768928.948,0.100
442,9032024.168600000441074,3316610.849299999885261,9033024.168600000441074,3315610.849299999885261,21,7,769042.944,441,9032024.168600000441074,3317610.849299999885261,9033024.168600000441074,3316610.849299999885261,20,7,768928.948,0.000,0.869
442,9032024.168600000441074,3316610.849299999885261,9033024.168600000441074,3315610.849299999885261,21,7,769042.944,442,9032024.168600000441074,3316610.849299999885261,9033024.168600000441074,3315610.849299999885261,21,7,769042.944,769042.944,0.100
443,9032024.168600000441074,3315610.849299999885261,9033024.168600000441074,3314610.849299999885261,22,7,769156.927,443,9032024.168600000441074,3315610.849299999885261,9033024.168600000441074,3314610.849299999885261,22,7,769156.927,769156.927,0.869
444,9032024.168600000441074,3314610.849299999885261,9033024.168600000441074,3313610.849299999885261,23,7,769270.899,444,9032024.168600000441074,3314610.849299999885261,9033024.168600000441074,3313610.849299999885261,23,7,769270.899,769270.899,0.869
445,9032024.168600000441074,3313610.849299999885261,9033024.168600000441074,3312610.849299999885261,24,7,769384.858,444,9032024.168600000441074,3314610.849299999885261,9033024.168600000441074,3313610.849299999885261,23,7,769270.899,0.000,0.869
445,9032024.168600000441074,3313610.849299999885261,9033024.168600000441074,3312610.849299999885261,24,7,769384.858,445,9032024.168600000441074,3313610.849299999885261,9033024.168600000441074,3312610.849299999885261,24,7,769384.858,769384.858,0.100
446,9032024.168600000441074,3312610.849299999885261,9033024.168600000441074,3311610.849299999885261,25,7,769498.806,445,9032024.168600000441074,3313610.849299999885261,9033024.168600000441074,3312610.849299999885261,24,7,769384.858,0.000,0.869
446,9032024.168600000441074,3312610.849299999885261,9033024.168600000441074,3311610.849299999885261,25,7,769498.806,446,9032024.168600000441074,3312610.849299999885261,9033024.168600000441074,3311610.849299999885261,25,7,769498.806,769498.806,0.100
447,9032024.168600000441074,3311610.849299999885261,9033024.168600000441074,3310610.849299999885261,26,7,769612.741,447,9032024.168600000441074,3311610.849299999885261,9033024.168600000441074,3310610.849299999885261,26,7,769612.741,769612.741,0.870
447,9032024.168600000441074,3311610.849299999885261,9033024.168600000441074,3310610.849299999885261,26,7,769612.741,448,9032024.168600000441074,3310610.849299999885261,9033024.168600000441074,3309610.849299999885261,27,7,769726.664,0.000,0.870
448,9032024.168600000441074,3310610.849299999885261,9033024.168600000441074,3309610.849299999885261,27,7,769726.664,448,9032024.168600000441074,3310610.849299999885261,9033024.168600000441074,3309610.849299999885261,27,7,769726.664,769726.664,0.100
449,9032024.168600000441074,3309610.849299999885261,9033024.168600000441074,3308610.849299999885261,28,7,769840.574,448,9032024.168600000441074,3310610.849299999885261,9033024.168600000441074,3309610.849299999885261,27,7,769726.664,0.000,0.870
449,9032024.168600000441074,3309610.849299999885261,9033024.168600000441074,3308610.849299999885261,28,7,769840.574,449,9032024.168600000441074,3309610.849299999885261,9033024.168600000441074,3308610.849299999885261,28,7,769840.574,769840.574,0.100
450,9032024.168600000441074,3308610.849299999885261,9033024.168600000441074,3307610.849299999885261,29,7,769954.472,450,9032024.168600000441074,3308610.849299999885261,9033024.168600000441074,3307610.849299999885261,29,7,769954.472,769954.472,0.870
451,9032024.168600000441074,3307610.849299999885261,9033024.168600000441074,3306610.849299999885261,30,7,770068.358,450,9032024.168600000441074,3308610.849299999885261,9033024.168600000441074,3307610.849299999885261,29,7,769954.472,0.000,0.870
451,9032024.168600000441074,3307610.849299999885261,9033024.168600000441074,3306610.849299999885261,30,7,770068.358,451,9032024.168600000441074,3307610.849299999885261,9033024.168600000441074,3306610.849299999885261,30,7,770068.358,770068.358,0.100
452,9032024.168600000441074,3306610.849299999885261,9033024.168600000441074,3305610.849299999885261,31,7,770182.232,451,9032024.168600000441074,3307610.849299999885261,9033024.168600000441074,3306610.849299999885261,30,7,770068.358,0.000,0.870
452,9032024.168600000441074,3306610.849299999885261,9033024.168600000441074,3305610.849299999885261,31,7,770182.232,452,9032024.168600000441074,3306610.849299999885261,9033024.168600000441074,3305610.849299999885261,31,7,770182.232,770182.232,0.100
452,9032024.168600000441074,3306610.849299999885261,9033024.168600000441074,3305610.849299999885261,31,7,770182.232,453,9032024.168600000441074,3305610.849299999885261,9033024.168600000441074,3304610.849299999885261,32,7,770296.093,0.000,0.870
453,9032024.168600000441074,3305610.849299999885261,9033024.168600000441074,3304610.849299999885261,32,7,770296.093,453,9032024.168600000441074,3305610.849299999885261,9033024.168600000441074,3304610.849299999885261,32,7,770296.093,770296.093,0.100
454,9032024.168600000441074,3304610.849299999885261,9033024.168600000441074,3303610.849299999885261,33,7,770409.942,453,9032024.168600000441074,3305610.849299999885261,9033024.168600000441074,3304610.849299999885261,32,7,770296.093,0.000,0.870
454,9032024.168600000441074,3304610.849299999885261,9033024.168600000441074,3303610.849299999885261,33,7,770409.942,454,9032024.168600000441074,3304610.849299999885261,9033024.168600000441074,3303610.849299999885261,33,7,770409.942,770409.942,0.100
455,9032024.168600000441074,3303610.849299999885261,9033024.168600000441074,3302610.849299999885261,34,7,770523.779,454,9032024.168600000441074,3304610.849299999885261,9033024.168600000441074,3303610.849299999885261,33,7,770409.942,0.000,0.870
455,9032024.168600000441074,3303610.849299999885261,9033024.168600000441074,3302610.849299999885261,34,7,770523.779,455,9032024.168600000441074,3303610.849299999885261,9033024.168600000441074,3302610.849299999885261,34,7,770523.779,770523.779,0.100
456,9032024.168600000441074,3302610.849299999885261,9033024.168600000441074,3301610.849299999885261,35,7,770637.603,456,9032024.168600000441074,3302610.849299999885261,9033024.168600000441074,3301610.849299999885261,35,7,770637.603,770637.603,0.871
457,9032024.168600000441074,3301610.849299999885261,9033024.168600000441074,3300610.849299999885261,36,7,770751.415,456,9032024.168600000441074,3302610.849299999885261,9033024.168600000441074,3301610.849299999885261,35,7,770637.603,0.000,0.871
457,9032024.168600000441074,3301610.849299999885261,9033024.168600000441074,3300610.849299999885261,36,7,770751.415,457,9032024.168600000441074,3301610.849299999885261,9033024.168600000441074,3300610.849299999885261,36,7,770751.415,770751.415,0.100
458,9032024.168600000441074,3300610.849299999885261,9033024.168600000441074,3299610.849299999885261,37,7,770865.215,457,9032024.168600000441074,3301610.849299999885261,9033024.168600000441074,3300610.849299999885261,36,7,770751.415,0.000,0.871
458,9032024.168600000441074,3300610.849299999885261,9033024.168600000441074,3299610.849299999885261,37,7,770865.215,458,9032024.168600000441074,3300610.849299999885261,9033024.168600000441074,3299610.849299999885261,37,7,770865.215,770865.215,0.100
458,9032024.168600000441074,3300610.849299999885261,9033024.168600000441074,3299610.849299999885261,37,7,770865.215,459,9032024.168600000441074,3299610.849299999885261,9033024.168600000441074,3298610.849299999885261,38,7,770979.002,0.000,0.871
459,9032024.168600000441074,3299610.849299999885261,9033024.168600000441074,3298610.849299999885261,38,7,770979.002,459,9032024.168600000441074,3299610.849299999885261,9033024.168600000441074,3298610.849299999885261,38,7,770979.002,770979.002,0.100
460,9032024.168600000441074,3298610.849299999885261,9033024.168600000441074,3297610.849299999885261,39,7,771092.777,459,9032024.168600000441074,3299610.849299999885261,9033024.168600000441074,3298610.849299999885261,38,7,770979.002,0.000,0.871
460,9032024.168600000441074,3298610.849299999885261,9033024.168600000441074,3297610.849299999885261,39,7,771092.777,460,9032024.168600000441074,3298610.849299999885261,9033024.168600000441074,3297610.849299999885261,39,7,771092.777,771092.777,0.100
461,9032024.168600000441074,3297610.849299999885261,9033024.168600000441074,3296610.849299999885261,40,7,771206.539,460,9032024.168600000441074,3298610.849299999885261,9033024.168600000441074,3297610.849299999885261,39,7,771092.777,0.000,0.871
461,9032024.168600000441074,3297610.849299999885261,9033024.168600000441074,3296610.849299999885261,40,7,771206.539,461,9032024.168600000441074,3297610.849299999885261,9033024.168600000441074,3296610.849299999885261,40,7,771206.539,771206.539,0.100
462,9032024.168600000441074,3296610.849299999885261,9033024.168600000441074,3295610.849299999885261,41,7,771320.289,461,9032024.168600000441074,3297610.849299999885261,9033024.168600000441074,3296610.849299999885261,40,7,771206.539,0.000,0.871
462,9032024.168600000441074,3296610.849299999885261,9033024.168600000441074,3295610.849299999885261,41,7,771320.289,462,9032024.168600000441074,3296610.849299999885261,9033024.168600000441074,3295610.849299999885261,41,7,771320.289,771320.289,0.100
